,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
309,2015,2015-06-09,09:47:00,ILHA JOANA BEZERRA,0,0
310,2015,2015-06-09,09:25:00,TORREÃO,0,0
311,2015,2015-06-09,10:12:00,CASA AMARELA,0,0
312,2015,2015-06-09,10:12:00,DOIS IRMÃOS,0,0
313,2015,2015-06-09,10:15:00,DOIS IRMÃOS,1,0
314,2015,2015-06-09,11:05:00,IMBIRIBEIRA,0,0
315,2015,2015-06-09,11:30:00,GRAÇAS,0,0
316,2015,2015-06-09,12:15:00,CASA AMARELA,0,0
317,2015,2015-06-09,12:39:00,BOA VISTA,0,0
318,2015,2015-06-09,12:25:00,MUSTARDINHA,0,0
319,2015,2015-06-09,12:58:00,BOA VIAGEM,0,0
320,2015,2015-06-09,13:43:00,BOA VIAGEM,0,0
321,2015,2015-06-09,13:50:00,PINA,0,0
322,2015,2015-06-09,14:24:00,TAMARINEIRA,0,0
323,2015,2015-06-09,14:25:00,RECIFE,1,0
324,2015,2015-06-09,15:04:00,SAN MARTIN,0,0
325,2015,2015-06-09,14:58:00,IPUTINGA,1,0
326,2015,2015-06-09,16:01:00,BOA VIAGEM,0,0
327,2015,2015-06-09,16:28:00,ENCRUZILHADA,0,0
328,2015,2015-06-09,17:00:00,CAMPO GRANDE,0,0
329,2015,2015-06-09,17:10:00,SÃO JOSÉ,0,0
330,2015,2015-06-09,17:38:00,PRADO,0,0
331,2015,2015-06-09,18:05:00,NOVA DESCOBERTA,0,0
332,2015,2015-06-09,18:42:00,BOA VISTA,0,0
333,2015,2015-06-09,18:55:00,BOA VIAGEM,0,0
334,2015,2015-06-09,19:12:00,BOA VIAGEM,0,0
335,2015,2015-06-09,19:07:00,BOA VIAGEM,1,0
336,2015,2015-06-09,19:34:00,SANTO AMARO,0,0
337,2015,2015-06-09,20:09:00,TAMARINEIRA,0,0
338,2015,2015-06-09,20:24:00,ENCRUZILHADA,1,0
339,2015,2015-06-09,21:03:00,BOA VISTA,1,0
340,2015,2015-06-09,22:33:00,PINA,1,0
341,2015,2015-06-09,22:41:00,BOA VIAGEM,0,0
342,2015,2015-06-09,22:44:00,SANTO AMARO,1,0
343,2015,2015-06-10,07:44:00,BOA VIAGEM,1,0
344,2015,2015-06-10,08:21:00,TORRE,1,0
345,2015,2015-06-10,08:46:00,BOA VISTA,0,0
346,2015,2015-06-10,08:46:00,SANTO AMARO,0,0
347,2015,2015-06-10,09:09:00,BOA VISTA,1,0
348,2015,2015-06-10,09:19:00,ILHA DO LEITE,0,0
349,2015,2015-06-10,09:23:00,GRAÇAS,0,0
350,2015,2015-06-10,09:26:00,JIQUIÁ,0,0
351,2015,2015-06-10,09:30:00,IMBIRIBEIRA,0,0
352,2015,2015-06-10,10:14:00,IPUTINGA,1,0
353,2015,2015-06-10,11:13:00,MACAXEIRA,0,0
354,2015,2015-06-10,11:26:00,RECIFE,0,0
355,2015,2015-06-10,12:47:00,CASA AMARELA,0,0
356,2015,2015-06-10,12:47:00,DERBY,0,0
357,2015,2015-06-10,13:25:00,BOA VIAGEM,0,0
358,2015,2015-06-10,13:31:00,CAXANGÁ,0,0
359,2015,2015-06-10,13:40:00,MADALENA,0,0
360,2015,2015-06-10,14:27:00,IMBIRIBEIRA,0,0
361,2015,2015-06-10,15:54:00,SÃO JOSÉ,0,0
362,2015,2015-06-10,16:26:00,PINA,0,0
363,2015,2015-06-10,16:32:00,BOA VIAGEM,0,0
364,2015,2015-06-10,16:41:00,ESPINHEIRO,0,0
365,2015,2015-06-10,17:11:00,IMBIRIBEIRA,0,0
366,2015,2015-06-10,17:44:00,TAMARINEIRA,0,0
367,2015,2015-06-10,17:38:00,BOA VIAGEM,0,0
368,2015,2015-06-10,17:43:00,IMBIRIBEIRA,0,0
369,2015,2015-06-10,17:54:00,ENCRUZILHADA,0,0
370,2015,2015-06-10,18:14:00,APIPUCOS,0,0
371,2015,2015-06-10,18:46:00,BOA VIAGEM,0,0
372,2015,2015-06-10,20:45:00,TAMARINEIRA,0,0
373,2015,2015-06-10,22:12:00,PRADO,0,0
374,2015,2015-06-10,21:37:00,FUNDÃO,1,0
375,2015,2015-06-10,22:20:00,ILHA DO RETIRO,0,0
376,2015,2015-06-11,01:33:00,AFOGADOS,0,0
377,2015,2015-06-11,06:30:00,IPSEP,0,0
378,2015,2015-06-11,07:35:00,IMBIRIBEIRA,0,0
379,2015,2015-06-11,07:50:00,TORRÕES,0,0
380,2015,2015-06-11,09:10:00,CIDADE UNIVERSITÁRIA,0,0
381,2015,2015-06-11,09:14:00,IMBIRIBEIRA,0,0
382,2015,2015-06-11,09:54:00,BOA VIAGEM,0,0
383,2015,2015-06-11,10:09:00,BOA VIAGEM,0,0
384,2015,2015-06-11,10:20:00,AFOGADOS,0,0
385,2015,2015-06-11,10:29:00,AFOGADOS,0,0
386,2015,2015-06-11,10:33:00,ENCRUZILHADA,0,0
387,2015,2015-06-11,10:38:00,SAN MARTIN,0,0
388,2015,2015-06-11,11:17:00,RECIFE,0,0
389,2015,2015-06-11,11:42:00,MADALENA,0,0
390,2015,2015-06-11,11:44:00,BOA VIAGEM,0,0
391,2015,2015-06-11,12:05:00,IMBIRIBEIRA,2,0
392,2015,2015-06-11,12:33:00,SANTO ANTÔNIO,0,0
393,2015,2015-06-11,12:33:00,ARRUDA,0,0
394,2015,2015-06-11,13:04:00,ESTÂNCIA,0,0
395,2015,2015-06-11,13:03:00,ENCRUZILHADA,1,0
396,2015,2015-06-11,13:08:00,ENCRUZILHADA,1,0
397,2015,2015-06-11,13:48:00,BOA VISTA,0,0
398,2015,2015-06-11,13:56:00,BOA VIAGEM,0,0
399,2015,2015-06-11,14:05:00,CASA FORTE,0,0
400,2015,2015-06-11,14:07:00,CAMPO GRANDE,1,0
401,2015,2015-06-11,14:28:00,AFLITOS,0,0
402,2015,2015-06-11,15:06:00,SANTO AMARO,0,0
403,2015,2015-06-11,15:12:00,PARNAMIRIM,0,0
404,2015,2015-06-11,15:17:00,SANTO AMARO,0,0
405,2015,2015-06-11,15:41:00,BOA VIAGEM,0,0
406,2015,2015-06-11,16:02:00,SANTO AMARO,0,0
407,2015,2015-06-11,16:28:00,BOA VISTA,0,0
408,2015,2015-06-11,16:40:00,ENCRUZILHADA,1,0
409,2015,2015-06-11,17:00:00,CASA FORTE,0,0
410,2015,2015-06-11,17:10:00,SANTO AMARO,0,0
411,2015,2015-06-11,17:22:00,SANTO AMARO,0,0
412,2015,2015-06-11,17:23:00,AFOGADOS,0,0
413,2015,2015-06-11,17:45:00,SAN MARTIN,0,0
414,2015,2015-06-11,17:49:00,TAMARINEIRA,0,0
415,2015,2015-06-11,17:58:00,IPUTINGA,0,0
416,2015,2015-06-11,18:03:00,IMBIRIBEIRA,0,0
417,2015,2015-06-11,18:21:00,AFOGADOS,0,0
418,2015,2015-06-11,18:55:00,ILHA DO RETIRO,2,0
419,2015,2015-06-11,19:12:00,BOMBA DO HEMETÉRIO,1,0
420,2015,2015-06-11,19:14:00,PINA,0,0
421,2015,2015-06-11,19:27:00,ESTÂNCIA,1,0
422,2015,2015-06-11,20:15:00,IMBIRIBEIRA,0,0
423,2015,2015-06-11,20:20:00,TAMARINEIRA,0,0
424,2015,2015-06-11,20:42:00,BOA VIAGEM,0,0
425,2015,2015-06-11,21:44:00,CAXANGÁ,1,0
426,2015,2015-06-12,00:38:00,RECIFE,1,0
427,2015,2015-06-12,04:10:00,SANTO ANTÔNIO,0,0
428,2015,2015-06-12,06:12:00,MADALENA,0,0
429,2015,2015-06-12,07:12:00,GRAÇAS,0,0
430,2015,2015-06-12,07:29:00,SANTO AMARO,0,0
431,2015,2015-06-12,07:51:00,CURADO,0,0
432,2015,2015-06-12,07:58:00,MADALENA,0,0
433,2015,2015-06-12,08:05:00,BONGI,0,0
434,2015,2015-06-12,08:30:00,IMBIRIBEIRA,0,0
435,2015,2015-06-12,09:07:00,CAXANGÁ,2,0
436,2015,2015-06-12,09:12:00,BOA VISTA,0,0
437,2015,2015-06-12,09:50:00,CASA AMARELA,0,0
438,2015,2015-06-12,09:59:00,DERBY,0,0
439,2015,2015-06-12,10:20:00,MADALENA,0,0
440,2015,2015-06-12,10:20:00,SAN MARTIN,1,0
441,2015,2015-06-12,11:01:00,AREIAS,1,0
442,2015,2015-06-12,11:17:00,BOA VIAGEM,0,0
443,2015,2015-06-12,11:24:00,BOA VISTA,0,0
444,2015,2015-06-12,12:14:00,APIPUCOS,0,0
445,2015,2015-06-12,12:19:00,PINA,1,0
446,2015,2015-06-12,12:39:00,RECIFE,0,0
447,2015,2015-06-12,12:40:00,BOA VIAGEM,0,0
448,2015,2015-06-12,12:41:00,AFOGADOS,0,0
449,2015,2015-06-12,12:43:00,FUNDÃO,0,0
